Attack Date,Year,Type,Country,Area,Location,Activity,Sex ,Age,Injury,Fatal (Y/N),Species 
9/22/2005,2005,Unknown,USA,Florida,"Tigertail Beach, Collier County",Surfing,M,,Lacerations to dorsum of left foot,,Shark involvement not confirmed
9/20/2005,2005,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Surfing,F,68,"Injuries to fingers, calf  & heel",N,3' to 4' shark
9/11/2005,2005,Unprovoked,USA,South Carolina,Folly Beach,Surfing,M,18,FATAL,Y,
9/7/2005,2005,Unprovoked,AUSTRALIA,New South Wales,"Park Beach, Coff's Harbour",Standing,M,15,Left foot & ankle lacerated,N,
9/5/2005,2005,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow County",Wading,F,18,Calf severely lacerated,N,Bull shark
9/4/2005,2005,Unprovoked,AUSTRALIA,South Australia,"Fishery Bay, Eyre Peninsula",Surfing,M,40,Lacerations to right arm & thigh,N,4 m [13'] white shark
9/2/2005,2005,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,62,Right foot bitten,N,
9/2/2005,2005,Provoked,THAILAND,,On deck of fishing trawler 100 nautical miles offshore,Removing shark from net,M,21,FATAL PROVOKED INCIDENT,Y,"2 m [6.75'] shark, 200-kg shark T"
8/24/2005,2005,Unprovoked,AUSTRALIA,South Australia,Glenelg ,Diving,M,23,FATAL,Y,White shark
8/24/2005,2005,Unprovoked,USA,California,"Scripps, LaJolla, San Diego County",Surfing,M,37,Lower right leg lacerated,N,juvenile white shark
8/22/2005,2005,Unknown,USA,South Carolina,"6th Avenue North, Myrtle Beach, Horry County","Boarding (Boogie, Paddle, Body)",M,17,"Laceration to knee, possibly by a  small blacktip shark",,Shark involvement not confirmed
8/21/2005,2005,Unprovoked,USA,South Carolina,"34th Avenue North, Myrtle Beach, Horry County",Swimming,M,8,Bitten underneath left arm,N,Possibly a sandbar shark or small blacktip shark
8/19/2005,2005,Unprovoked,USA,Texas,Crystal Beach (east of Galveston),Walking,M,12,Left foot bitten,N,
8/14/2005,2005,Unknown,SOUTH AFRICA,Western Cape Province,"Milnerton Lagoon, Cape Town",Unknown,,,Human foot recovered from the water,,Shark involvement prior to death was not confirmed
8/12/2005,2005,Unprovoked,USA,North Carolina,"Carolina Beach off Texas Avenue, New Hanover County",Surfing,M,16,Laceration on right wrist & crescent of puncture wounds on  forearm ,N,1.8 m [6'] shark
8/6/2005,2005,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,M,14,Puncture wounds on left foot ,N,
8/1/2005,2005,Unknown,Seychelles,Inner Islands,Off North Island,Fishing,M,,"FATAL, shark involvement prior to death is unconfirmed",,Invalid
7/27/2005,2005,Unprovoked,USA,Florida,"Off Zelda Boulevard, Daytona Beach, Volusia Countyy",Wading,F,13,Laceration on the back of left hand & toothmarks on wrist,N,
7/23/2005,2005,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,M,61,"Right foot: Toes and back of foot, minor injury",N,
7/22/2005,2005,Unknown,USA,Florida,"Quarter mile south of Ponce de Leon Inlet, Volusia County",Surfing,M,25,"Straight 2.5"" laceration on top of left ankle",,Shark involvement not confirmed
7/17/2005,2005,Unknown,LIBERIA,,,Swimming,M,,Presumed to have drowned until his body washed ashore 2 weeks later with shark bites,,Shark involvement prior to death was not confirmed
7/17/2005,2005,Provoked,CHINA,Shanghai,"Ocean World, Changfeng Park",Diving,M,24,2 small cuts on right ear & head when he collided with the captive shark. PROVOKED INCIDENT,N,3.5 m [11.5']shark
7/15/2005,2005,Unknown,AUSTRALIA,,,Unknown,,,"A hoax - No shark was involved and Wells' ""daughter"" was his business partner Eileen Purchase who injured her finger on his boat",,No shark involvement
7/15/2005,2005,Unprovoked,USA,North Carolina,"Holden Beach, Brunswick County",Swimming,M,22,Lacerations of left forearm,N,[4.5' to 5'] shark
7/13/2005,2005,Unprovoked,USA,Texas,"Port Bolivar, Galveston County",Holding onto an inflatable boat,F,14,Left foot bitten,N,[4' to 5']
7/1/2005,2005,Unprovoked,USA,Florida,"Boca Grande, Lee County",Standing,M,19,Ankle bitten,N,
6/27/2005,2005,Unprovoked,USA,Florida,"Cape San Blas, Gulf County",Fishing,M,16,"Leg severely bitten, surgically amputated",N,Bull shark
6/25/2005,2005,Unprovoked,USA,Florida,"Destin, Walton County",Swimming,F,14,"FATAL, leg bitten",Y,1.8 m [6'] bull shark
6/22/2005,2005,Unprovoked,VANUATU,Malampa Province,Atchin Island off Malakula,Swimming,F,7,FATAL,Y,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha"
6/21/2005,2005,Unprovoked,MEXICO ,Baja California,San Luis beach,Surfing,M,,Left foot bitten,N,
6/18/2005,2005,Unknown,USA,Hawaii,Maui,Swimming,M,49,"No injury, 2.1m [7'] tiger shark approached swimmer who repelled it with his fist",,Invalid
6/16/2005,2005,Unprovoked,USA,Florida,"Howard E. Futch Memorial Park at Paradise Beach, Brevard County",Swimming,M,20,Foot bitten,N,"Unknown, but it was reported that a shark tooth was recovered from the wound"
6/13/2005,2005,Unprovoked,SOUTH KOREA,South Ch'ungch'ong Province,Dando/Kaeui Island ,Diving,F,38,Knee bitten,N,3 m [10'] white shark
6/7/2005,2005,Unprovoked,USA,South Carolina,"Kiawah Island, Charleston County","Boarding (Boogie, Paddle, Body)",F,11,Foot lacerated,N,
6/5/2005,2005,Unknown,USA,New Jersey,"Surf City, Long Beach Island, Ocean County",Surfing,M,17,Dorsum of foot/ankle  injured by surfboard skeg or other inanimate object.,,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident"
6/4/2005,2005,Unprovoked,SOUTH AFRICA,Western Cape Province,Miller's Point,Fishing,M,22,FATAL,Y,White shark
6/2/2005,2005,Unprovoked,USA,Texas,"Mustang Island, Corpus Christi",Wading,M,6,Two 2-inch lacerations on right foot,N,
5/28/2005,2005,Unprovoked,USA,Florida,Daytona Beach Shores,Swimming,M,33,Left foot bitten,N,"""small shark"""
5/27/2005,2005,Unprovoked,USA,Florida,"Sand Key Beach, Clearwater, Pinellas County",Crouching in 2' of water,F,,Right arm & torso bitten,N,"18"" to 36"" shark"
5/25/2005,2005,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Kei River Mouth,Surfing,M,32,Left buttock  & legs lacerated ,N,Raggedtooth shark
5/15/2005,2005,Unprovoked,AUSTRALIA,Queensland,50 km east of Townsville,Fishing,M ,,Severe injury to lower leg,N,Blacktip shark
5/14/2005,2005,Boating,USA,Hawaii,"North Kihei, Maui",Kayaking,,,"No injury, shark bit kayak",N,"Tiger shark, 8' to 9' "
5/3/2005,2005,Unprovoked,MADAGASCAR,,,Fishing,M,,Thigh bitten,N,2.5 m shark
5/2/2005,2005,Sea Disaster,USA,South Carolina,Off Sullivans Island,Sea Disaster,M,Teens,No injury,N,
5/2/2005,2005,Unprovoked,USA,Hawaii,"Noreiga's, Maui",Surfing,M,47,"No injury, board damaged",N,"Tiger shark, 3 m [10']"
4/25/2005,2005,Provoked,AUSTRALIA,New South Wales,Bermagui,Fishing,M,25,Laceration on left thigh PROVOKED INCIDENT,N,"Mako shark, 1.5 m [5'] "
4/17/2005,2005,Unprovoked,AUSTRALIA,New South Wales,Crookhaven,Unknown,,,Shark-bitten surfboard found adrift,N,
4/16/2005,2005,Unprovoked,AUSTRALIA,Northern Territory,Bremer Island,Fishing,M,20,Minor cuts above his right eye,N,2 m [6.75'] copper shark
4/16/2005,2005,Unprovoked,AUSTRALIA,New South Wales,Bronte Beach,Surfing,M,40,"No injury, board bitten",N,Bronze whaler shark
4/13/2005,2005,Unprovoked,USA,Florida,"Crescent Beach, Sarasota County",Wading,F,70,Right lower leg bitten,N,1.8 m [6'] blacktip shark
4/9/2005,2005,Unknown,USA,Florida,"Central Gulf Coast, St. John County",Surfing,M,52,Foot injured ,,Shark involvement not confirmed
4/7/2005,2005,Unprovoked,USA,Texas,"Isla Blanca Park, South Padre Island, Cameron County",Surfing,M,37,Left foot bitten ,N,
4/6/2005,2005,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Unknown,F,,Left calf injured,N,small hammerhead shark
4/6/2005,2005,Unknown,HONDURAS,Bay Islands,Utila,Diving,F,,"Laceration on siide of calf, small laceration on thigh, large bruise on other leg inside the knee, knuckle of hand abraded",,Shark involvement not confirmed
3/28/2005,2005,Unprovoked,SOUTH AFRICA,Western Cape Province,Noordhoek,Surfing,M,32,"Lacerations to right calf, puncture wounds on right foot",N,4 m [13'] shark
3/27/2005,2005,Unprovoked,AUSTRALIA,New South Wales,,Surfing,M,,"No injury, shark rammed surfboard",N,
3/25/2005,2005,Unprovoked,VENEZUELA,,Punta Caracas,Surfing,M,,Right leg bitten,N,
3/19/2005,2005,Unprovoked,AUSTRALIA,Western Australia,"Wreck Point, Abrolhos Islands",Snorkeling,M,26,FATAL,Y,6 m [20'] white shark
3/12/2005,2005,Provoked,USA,New Mexico,"Albuquerue Aquarium, Albuquerue",Diving,M,45,2 punctures on forearm as captive shark collided with diver PROVOKED INCIDENT,N,"Sandtiger shark, 2.1 m [7'] "
3/10/2005,2005,Unknown,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Unknown,M,51,Bites by 2.5 m tiger shark were post mortem,,Invalid
3/9/2005,2005,Provoked,NEW ZEALAND,North Island,"Waiapu River mouth , East Cape",Fishing,M,,"No injury, netted shark dragged them 350 metres out to sea PROVOKED INCIDENT",N,"Bronze whaler shark, 4.3 m [14'] "
3/5/2005,2005,Unprovoked,SOLOMON ISLANDS,Santa Isabel Province,,Diving,M,,Thighs bitten,N,
2/26/2005,2005,Unprovoked,AUSTRALIA,Queensland,Brisbane River,Swimming,M,18,Finger bitten,N,Bull shark
2/22/2005,2005,Provoked,USA,Florida,"Long Key, Monroe County",Fishing,M,,Speared shark bit his chest PROVOKED INCIDENT,N,"Nurse shark, 3' "
2/16/2005,2005,Unprovoked,USA,Hawaii,"Rocky Point, north shore of O'ahu",Surfing,M,,"No injury, knocked off board, shark bit board",N,"Tiger shark, 2.4 m [8']"
2/13/2005,2005,Unprovoked,USA,Florida,Fort Lauderdale,Fishing,M,,Hand bitten,N,1.8 m [6'] Caribbean reef shark
2/4/2005,2005,Unprovoked,BRAZIL,Bahia,Ilh�us,Surfing,M,12,Right thigh & ankle injured,N,
1/20/2005,2005,Unprovoked,CUBA,Santiago de Cuba Province,Uvero,Swimming,M,19,Left foot severed,N,3 m [10'] shark
1/19/2005,2005,Provoked,AUSTRALIA,Victoria,Port Phillip Bay,Fishing,M,,No injury. Towed by speared shark PROVOKED INCIDENT,N,3 m shark
1/14/2005,2005,Provoked,AUSTRALIA,Victoria,Blairgowrie,Attempting to drive shark away from sailing regatta,,,"No injury to occupants, one of the boat's flotation tanks holed PROVOKED INCIDENT",N,"Bronze whaler shark, 2 m to 3 m [6.75' to 10']  "
1/8/2005,2005,Boating,NEW ZEALAND,North Island,Taupiri Bay,Fishing,M,39,"No injury, kayak bumped repeatedly",N,White shark
12/26/2004,2004,Unknown,SRI LANKA,Eastern Province,Pasikudha,"Swept out to sea by the tsunami, she clung  to a log for 24 hours",F,11,No injury,,No shark involvement
12/16/2004,2004,Unprovoked,AUSTRALIA,South Australia,"West Beach, Adelaide",Surfing,M,18,FATAL,Y,4.5 m & 5 m white shark 
12/11/2004,2004,Unprovoked,AUSTRALIA,Queensland,Opal Reef,Fishing,M,38,"FATAL, leg bitten",Y,Bull shark
11/27/2004,2004,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,M,20,3 lacerations on foot,N,Raggedtooth shark
11/26/2004,2004,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Gonubie,Playing,M,16,Lacerations on lower leg & foot,N,Raggedtooth shark
11/15/2004,2004,Unprovoked,SOUTH AFRICA,Western Cape Province,"Fish Hoek, False Bay",Swimming,F,77,FATAL,Y,6 m [20'] white shark
11/11/2004,2004,Unprovoked,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,lli,38,"Lacerations to hand, knee & thigh ",N,5.5 m [18'] white shark
11/11/2004,2004,Unprovoked,VANUATU,Malampa Province,Malakula (Malakula Island),Snorkeling,M,30s,Thigh bitten,N,
2004-11-00,2004,Unprovoked,NEW CALEDONIA,North Province,Koumac,Diving,,,Forearm bitten,N,3 m shark
10/31/2004,2004,Unprovoked,CUBA,Camaguey Province,Santa Lucia,Diving,M,40,Left forearm bitten,N,2.5 m [8.25'] bull shark
10/30/2004,2004,Unknown,NEW ZEALAND,North Island,Whangarei,Unknown,,,No injury,,Invalid
10/30/2004,2004,Unprovoked,SOUTH AFRICA,Western Cape Province,Gansbaai,Chumming for white sharks,M,52,Right ankle & foot lacerated,N,2 m [6.75'] white shark
10/21/2004,2004,Unprovoked,AUSTRALIA,New South Wales,Stockton Beach,Surfing,M,59,Right foot lacerated,N,"Bronze whaler shark, 2.4 m [8'] "
10/10/2004,2004,Unprovoked,USA,California,"Limantour Beach, Point Reyes National Seashore",Surfing,M,,Lower leg bitten,N,1.8 m to 2.4 m [6' to 8'] white shark
10/9/2004,2004,Unprovoked,USA,Hawaii,Moloka'i,Fishing,M,34,Left shoulder bitten,N,"Tiger shark, 2.4 m to 3.7 m [8' to 12'] "
10/9/2004,2004,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffrey�s Bay,Surfing,M,34,Puncture wounds on right foot,N,"Raggedtooth shark, 1.5 to 2 m [5' to 6.75']"
10/6/2004,2004,Unprovoked,REUNION,Conservat�ria District,"P' tit Paris, Saint-Pierre","Boarding (Boogie, Paddle, Body)",M,15,"Leg severely bitten, surgically amputated",N,Thought to involve a 2.5 m bull or tiger shark
10/2/2004,2004,Unprovoked,USA,California,"Pismo Beach, San Luis Obispo County",Surfing,M,16,"No injury, knocked off surfboard",N,
10/1/2004,2004,Unprovoked,USA,California,"Lifeguard Tower 16, Huntington Beach, Orange County",Surfing,M,40,"No injury, shark struck board & spun it around",N,
9/25/2004,2004,Boating,AUSTRALIA,Queensland,Batt Reef,Fishing,,,"No injury to occupants, boat damaged",N,"Tiger shark, 3 m [10'] "
9/20/2004,2004,Unprovoked,USA,Oregon,Gold  Beach,Surfing,M,26,Leg bitten,N,White shark
9/10/2004,2004,Unknown,USA,Texas,South Padre Island,Surfing,M,,Minor scratch on calf,,Shark involvement questionable
9/8/2004,2004,Unprovoked,BRAZIL,Pernambuco,"Pina, Recife",Swimming,,,FATAL,Y,
9/4/2004,2004,Unprovoked,USA,South Carolina ,"North of Apache Pier, Myrtle Beach, Horry County",Jumping,F,17,Left knee & leg bitten,N,2.4 m [8'] shark
8/29/2004,2004,Unprovoked,USA,Florida,"New Smyrna Beach / Cape Canaveral  National Seashore, Brevard County",Walking,F,38,Heel bitten,N,
8/21/2004,2004,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Bathing,M,24,Calf bitten & both hands injured,N,"Tiger shark, 1.5 m "
8/20/2004,2004,Unprovoked,USA,California,"204s, San Clemente, Orange County",Surfing,M,,Foot bitten,N,0.9 m to 1.2 m [3' to 4'] white shark
8/15/2004,2004,Unprovoked,USA,California,"Kibesillah, Mendocino County",Diving,M,50,FATAL,Y,4.9 m to 5.5 m [16' to 18'] white shark
8/6/2004,2004,Unprovoked,USA,Florida,"Big Bayou, St. Petersburg, Pinellas County ",Swimming,M,47,"Back, buttocks, left hand & left side of face bitten",N,1.2 m [4'] shark
8/3/2004,2004,Unprovoked,AUSTRALIA,New South Wales,Byron Bay,Fishing,M,30,Minor puncture wounds to leg,N,
2004-08-00,2004,Boating,SOUTH AFRICA,KwaZulu-Natal,Park Rynie,Fishing,,,No injury to occupants; boat damaged,N,3 m to 4 m [10' to 13']  white shark
7/31/2004,2004,Unprovoked,USA,Florida,"Cocoa  Beach, Brevard County",Surfing,F,20,Right foot bitten,N,
7/30/2004,2004,Unprovoked,RUSSIA,Kuril Islands in the Pacific,"Kunashir Island, 70 km from northern Japan",Fishing,M,,Thigh & calf bitten,N,White shark
7/28/2004,2004,Unprovoked,USA,North Carolina,"Rodanthe, Dare County",Surfing,F,28,Right calf bitten,N,
7/27/2004,2004,Unprovoked,USA,North Carolina,"Carolina Beach, New Hanover County",Swimming,F,13,Right forearm & wrist lacerated,N,1.8 m [6'] shark
7/27/2004,2004,Unprovoked,USA,Texas,Galveston Island,Swimming,F,19,Right foot bitten,N,1.2 m to 1.5 m [4' to 5'] shark
7/25/2004,2004,Unprovoked,USA,Texas,"Bryan Beach, Brazoria County",Fishing,M,11,Right forearm nearly severed and bites above & below the right knee,N,Bull shark
7/19/2004,2004,Boating,AUSTRALIA,Western Australia,"7 km off Trigg surf beach, Perth",Fishing,,,"No injury to occupants; shark mouthed motor, severed anchor line",N,4 m [13'] white shark
7/15/2004,2004,Unprovoked,JAPAN,Wakayama Prefecture,Susami,Fishing,M,51,Suffered broken ribs when the shark's tail fin slammed into his chest,N,"Longfin mako shark, 3.5 m [11.5'], 350-kg [772-lb] "
7/10/2004,2004,Unprovoked,AUSTRALIA,Western Australia,"Lefthanders Beach, Margaret River",Surfing,M,30,"FATAL, abdomen, pelvis & leg bitten      ",Y,"2 sharks, 4.5 m & 3 m "
7/2/2004,2004,Unprovoked,EGYPT,Sinai Peninsula,The lagoon at Dahab,Snorkeling,F,Teen,Hand severed,N,"""black tipped"" shark"
7/2/2004,2004,Unprovoked,USA,Alabama,"Gulf Shores Beach, Baldwin County",Wading,M,7,Right foot lacerated,N,4' to 5' shark
6/26/2004,2004,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",Surfing,M,45,"No injury, shark struck his board",N,"9'2"" white shark"
6/26/2004,2004,Unknown,AUSTRALIA,Western Australia,Floreat Beach,Fishing,M,,"No injury, shark made threat displays & diver fended it off with his speargun",,Invalid
6/14/2004,2004,Unprovoked,USA,Florida,"Disney / Vero Beach, Indian River County",Diving,F,,Foot bitten,N,
6/10/2004,2004,Unprovoked,AUSTRALIA,Western Australia,Bunbury,"Boarding (Boogie, Paddle, Body)",M,17,Ankle & foot lacerated,N,"Bronze whaler shark, 2.5 m [8.25'] "
6/10/2004,2004,Unprovoked,USA,Florida,"Daytona Beach Shores, Volusia County",Swimming,M,8,Right wrist  & left arm lacerated,N,1.2 m [4'] shark
6/2/2004,2004,Unprovoked,SOUTH AFRICA,Western Cape Province,Dyer Island,Swimming,M,21,"FATAL, leg severed ",Y,White shark
5/29/2004,2004,Unprovoked,USA,Texas,"Pirate's Beach, Galveston Island",Wading,M,16,Puncture wounds on shin,N,0.9 m to 1.5 m [3' to 5'] shark
5/23/2004,2004,Unprovoked,BRAZIL,Pernambuco,Piedade Beach,Swimming,M,17,"Left hand, foot severed &  left calf & arm bitten",N,Bull shark
5/28/2004,2004,Unprovoked,USA,California,"Salmon Creek, Sonoma County",Surfing,M,44,No injury,N,2.4 m to 3.7 m [8' to 12'] shark
5/23/2004,2004,Unprovoked,USA,Florida,"St. Augustine, St. John's County",Swimming,M,9,Calf & foot lacerated,N,
5/22/2004,2004,Unknown,USA,Florida,St. Augustine  St. Johns County,Swimming,M,9,Single puncture wound on the foot,,Shark involvement not confirmed
5/22/2004,2004,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",,F,9,Foot bitten,N,
5/22/2004,2004,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Recife",Wading,F,24,Hips & thighs bitten,N,
5/18/2004,2004,Provoked,BAHAMAS,Abaco Islands,Green Turtle Cay,Fishing,M,63,Left forearm bitten PROVOKED INCIDENT,N,"1,5 m [5'] Caribbean reef shark (Carcharhinus  perezi)"
5/4/2004,2004,Unprovoked,USA,Texas,Channel between South Padre Island & Padre Island National Seashore,Surfing,M,28,"No injury, board bitten",N,"Mako shark, 1.8 m [6']"
5/1/2004,2004,Unprovoked,BRAZIL,Pernambuco,Piedade ,Swimming,M,22,FATAL,Y,
4/26/2004,2004,Unprovoked,AUSTRALIA,New South Wales,"Latitude Reef, near Forster",Diving,M,,Puncture wounds on wrist,N,"Wobbegong shark, 1.2 m [4'] k"
4/22/2004,2004,Boating,NEW ZEALAND,North Island,Motunui,Fishing,,,"No injury to occupants, boat scratched by shark",N,"White shark, 5.5 m [18']"
4/13/2004,2004,Unprovoked, TONGA,Nuku'alofa,30 nautical miles offshore,Fishing,M,,"Bitten on feet, legs, back & abdomen but survived.  Survivors rescued after  7.5 hours in the water",Y,small sharks
4/13/2004,2004,Unknown, TONGA,Nuku'alofa,30 nautical miles offshore,Fishing,M,,"He was was bitten on the arm by small sharks & died, but it was not clear if he died as result of the bite or death resulted from drowing",Y,Questionable Incident
4/7/2004,2004,Unprovoked,USA,Hawaii,"Kahana Beach, Maui",Surfing,M,57,FATAL Severe wound to right thigh & calf,Y,Tiger shark
4/5/2004,2004,Unprovoked,SOUTH AFRICA,Western Cape Province,"Surfers' Corner, Muizenberg, False Bay",Surfing,M,16,"Left leg lacerated, right leg severed above the knee ",N,5 m [16.5'] white shark
4/4/2004,2004,Unknown,USA,Hawaii,Velzyland,Surfing,F,22,"Disappeared, surfboard washed ashore, marks on leash suggested shark involvement ",,Shark involvement prior to death was not confirmed
3/31/2004,2004,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",,M,26,Right foot bitten,N,
3/31/2004,2004,Unprovoked,USA,Florida,"Stuart Rocks, Martin County",Surfing,M,20,15 puncture wounds on foot,N,1.2 m [4'] bull shark
3/29/2004,2004,Unprovoked,BRAZIL,Pernambuco,Piedade Beach,"Boarding (Boogie, Paddle, Body)",M,22,"Lower left leg bitten, surgically amputated",N,bull shark
3/28/2004,2004,Unprovoked,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",Surfing,M,,Heel bitten,N,bull shark
3/27/2004,2004,Unprovoked,REUNION,Saint-Beno�t,Spot de la gare,Surfing,M,20,Right thigh bitten,N,2.5 m shark
3/27/2004,2004,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Swimming,M,61,Minor lacerations & abrasions on forearm,N,
3/24/2004,2004,Unprovoked,USA,Hawaii,Punaluu,Snorkeling,F,,Lacerations to left foot,N,1.8 m [6'] shark
3/22/2004,2004,Unprovoked,NEW ZEALAND,North Island,Te Arai Point,Fishing,M,,No injury,N,Bronze whaler shark
3/16/2004,2004,Unprovoked,USA,Hawaii,"Kalihiwai Beach, Kauai",Surfing,M,51,"No injury, board bitten",N,"Tiger shark, 2.4 m to 3 m [8' to 10'] "
3/6/2004,2004,Unprovoked,AUSTRALIA,Western Australia,5 nm off Cervantes,Fishing,M,47,Shin & calf bitten,N,"Bronze whaler shark, 1.5 m [5'] "
2/29/2004,2004,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Recife",Swimming,M,29,"FATAL, right thigh & hip bitten   ",Y,
2/26/2004,2004,Unprovoked,NEW ZEALAND,"South Island, near Karitane north of Dunedin",South Beach,Surfing,M,15,Thigh lacerated,N,2 m [6.75'] sevengill  shark
2/21/2004,2004,Unprovoked,AUSTRALIA,New South Wales,"Taree, Old Bar Beach",Swimming,M,,Three toes lacerated,N,
2/16/2004,2004,Unknown,AUSTRALIA,Queensland,"Fido's Reef, 300 m east of Cook Island. Cook Island is 2 miles from Tweed Heads, Gold Coast",Fishing,M,31,"Disappeared while diving, may have suffered shallow water blackout. Searchers observed large tiger sharks & whaler sharks in the area",,Shark involvement not confirmed
2/14/2004,2004,Unprovoked,EGYPT,,"Coral Bay, Sharm-el-Sheikh",Snorkeling,M,,FATAL,Y,
2/11/2004,2004,Unprovoked,AUSTRALIA,New South Wales,Caves Beach,Snorkeling,M,22,Leg bitten,N,"60 cm [23.6""] blind or brown shark"
1/25/2004,2004,Unprovoked,AUSTRALIA,Western Australia,Binningup,Diving,M,46,Left leg bitten,N,4 m to 5 m [13' to 16.5'] white shark
1/23/2004,2004,Unprovoked,URUGUAY,Rocha,Ensenada de la Coronilla,Surfing,M,21,Puncture wounds to dorsum of right foot,N,Possibily a  1.5 to 2 m sandtiger shark
1/22/2004,2004,Unknown,NEW ZEALAND,Northlands,90 Mile Beach,"Boarding (Boogie, Paddle, Body)",M,,"No injury, swim fin damaged",,Shark involvement doubtful
1/21/2004,2004,Unprovoked,VENEZUELA,Anzoategui,"Playa Colorada Beach, Mochima National Park, only 200 m west of Santa Cruz Beach",Swimming,M,,Lower back & hand bitten,N,"Bull shark, 1.65 m [5'5""] was speared & killed"
1/21/2004,2004,Unprovoked,VENEZUELA,Anzoategui,"Santa Cruz Beach, Mochima National Park, 250 km from Caracas",Fishing,M,40,Right leg bitten,N,"Bull shark, 132-kg [291-lb] "
1/15/2004,2004,Boating,SOUTH AFRICA,KwaZulu-Natal,Ballito,Surfing,M,,"No injury to occupants, stern of ski bitten",N,"Mako shark, 3 m to 4 m [10' to 13'] "
1/12/2004,2004,Unprovoked,AUSTRALIA,New South Wales,Bushrangers Pass at Bass Point,Diving,M,,"No injury, swim fin ripped off",N,"Raggedtooth shark, 3.5 m [11.5'] "
1/7/2004,2004,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"West Beach, Port Alfred",Surfing,M,22,Foot lacerated,N,Raggedtooth shark
1/3/2004,2004,Unknown,NEW ZEALAND,North Island,"Whiritoa, Eastern Cormandel",Fishing,M,,"No injury, no attack, shark took fish from back of kayak",,Invalid
1/3/2004,2004,Sea Disaster,EGYPT,Sinai Peninsula,Off Sharm El-Sheikh,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,,,"No survivors, sharks scavenged on remains",Y,
12/31/2003,2003,Boating,SOUTH AFRICA,KwaZulu-Natal,Salt Rock ,,,,No injury to occupants,N,Shortfin mako shark
12/26/2003,2003,Unknown,USA,Florida,"Miami, Dade County",Swimming,M,28,Knee lacerated,,Questionable Incident
12/13/2003,2003,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,M,13,Foot bitten,N,
12/13/2003,2003,Unprovoked,NEW ZEALAND,Cook Islands,Pukapuka Northern Group,Swimming,M,45,FATAL,Y,
12/8/2003,2003,Unprovoked,AUSTRALIA,Victoria,Collendina Beach east of Ocean Grove,Surfing,M,36,"No inury, shark caught leash attached to surfer's ankle & towed him a short distance",N,
11/30/2003,2003,Unprovoked,AUSTRALIA,Western Australia,Perth? (Margaret River District),Swimming,M,,"After biting Halverson, it bit Scott's thigh",N,"Wobbegong shark, 1.2 m [4'] "
11/30/2003,2003,Unprovoked,AUSTRALIA,Western Australia,Perth? (Margaret River District),Swimming,M,,Hand & foot bitten,N,"Wobbegong shark, 1.2 m [4'] "
11/27/2003,2003,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Sodwana,Fishing,M,21,"Presumed FATAL, severed hand recovered",Y,"Tiger shark, 4 m [13']  ?"
11/22/2003,2003,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,F,35,Severe abrasion to left lateral calf,N,4' shark
11/12/2003,2003,Unprovoked,INDIA,Tamil Nadu,"Mahabalipuram beach, 37 km south of Chennai",Surfing,M,35,Left index finger lacerated,N,Tiger shark?
11/12/2003,2003,Unprovoked,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Surfing,M,24,Lacerations to hand,N,
11/6/2003,2003,Unprovoked,EGYPT,Sinai Peninsula,"Sha�ab Mahmud, Ras Mohamed Park",Snorkeling,M,,Hand/elbow injured,N,2.5 oceanic whitetip shark
11/6/2003,2003,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Karridene,Surfing,,,"No injury to occupants, hull of ski bitten",N,White shark
